SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
6423,115259163,07-09-2014 03:29:54,NCAAF 2014/15/Games 06 September/San Diego State @ North Carolina,07-09-2014 00:00,Under/Over 59.5pts,07-09-2014 00:00:08,288800,Under 59.5pts,1.02,1,2.24,07-09-2014 03:28:00,07-09-2014 03:28:00,1,PE
998917,115179457,07-09-2014 20:43:12,Mens World Championship 2014/Fixtures 07 September/Italy v USA,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,1312962,USA,1.36,8,1326.98,07-09-2014 19:23:55,07-09-2014 19:22:36,1,IP
998917,115183250,01-09-2014 21:05:08,Mens World Championship 2014/Fixtures 01 September/China v Egypt,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1197302,China,1.15,10,569.2,01-09-2014 20:52:35,01-09-2014 20:46:53,1,IP
4339,115286759,04-09-2014 18:34:37,Televised Cards/Hove (FC) 4th Sep,04-09-2014 18:31,Forecast,,3413637,2 - 6,55.0,5,11.92,04-09-2014 18:29:51,04-09-2014 18:28:39,0,NI
7522,115325823,06-09-2014 17:55:16,FIBA Basketball World Cup 2014/Fixtures 06 September/France v Croatia,06-09-2014 16:00,U/O 149.5pts,06-09-2014 16:00:08,286852,Over 149.5pts,5.5,2,9.1,06-09-2014 16:15:30,06-09-2014 16:15:30,0,IP
4339,101024507,02-09-2014 12:58:33,AUS/Mand (AUS) 2nd Sep,02-09-2014 12:57,R10  405m Mdn,,8754964,7. Bridee Elite,28.0,2,0.46,02-09-2014 12:57:04,02-09-2014 12:57:04,0,NI
4339,115276474,03-09-2014 17:58:18,Forecast Betting/Sund (FC) 3rd Sep,03-09-2014 17:56,Forecast,,3413650,5 - 3,23.0,7,24.72,03-09-2014 17:56:08,03-09-2014 17:55:51,0,NI
998917,115176671,05-09-2014 20:19:30,Mens World Championship 2014/Fixtures 05 September/Brazil v Finland,05-09-2014 18:15,Correct Score,05-09-2014 18:15:47,1319410,Brazil 3 - 0,1.53,10,230.24,05-09-2014 18:12:47,05-09-2014 18:04:36,1,PE
4339,101024713,02-09-2014 07:51:22,AUS/Ipsw (AUS) 2nd Sep,02-09-2014 07:50,R7 520m Heat,,8147670,7. Sheridon,6.2,14,19.16,02-09-2014 07:50:25,02-09-2014 07:49:58,0,NI
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,1538770,South Korea,2.62,2,22.38,05-09-2014 11:00:11,05-09-2014 11:00:11,0,PE
998917,115176688,07-09-2014 16:11:13,Mens World Championship 2014/Fixtures 07 September/Germany v South Korea,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,678719,Germany,1.01,1,500.0,07-09-2014 15:21:49,07-09-2014 15:17:11,1,PE
4339,101024949,03-09-2014 08:12:15,AUS/Rich (AUS) 3rd Sep,03-09-2014 08:10,R9 400m Gr4/5,,6537442,1. Its Peachy,4.3,3,6.56,03-09-2014 08:08:33,03-09-2014 08:08:33,0,NI
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,2010180,Cuba,1.37,6,507.26,06-09-2014 11:39:00,06-09-2014 11:38:07,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,5.3,2,3.16,01-09-2014 16:15:09,01-09-2014 16:15:09,1,IP
4339,115259029,02-09-2014 14:02:24,Forecast Betting/Sund (FC) 2nd Sep,02-09-2014 13:57,Forecast,,3413639,3 - 2,21.0,2,0.5,02-09-2014 13:54:46,02-09-2014 13:54:46,1,NI
998917,115183275,05-09-2014 12:54:53,Mens World Championship 2014/Fixtures 05 September/China v Bulgaria,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,678720,Bulgaria,1.1,10,606.28,05-09-2014 12:11:29,05-09-2014 12:03:20,1,IP
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,678721,France,2.16,2,2.22,06-09-2014 12:16:31,06-09-2014 12:16:31,1,IP
61420,101023831,06-09-2014 04:58:46,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,First Goalscorer,,2317646,Lance Franklin,7.6,9,71.36,06-09-2014 04:39:43,06-09-2014 03:57:19,0,NI
61420,101023792,05-09-2014 12:27:08,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Handicap/Points Double,,8823204,HAW -12.5pts/Under 179.5pts,3.95,2,114.56,05-09-2014 07:35:36,05-09-2014 07:35:36,1,NI
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,1.83,8,120.42,01-09-2014 16:52:42,01-09-2014 16:51:25,1,IP
4339,115355330,07-09-2014 10:59:30,Forecast Betting/Hove (FC) 7th Sep,07-09-2014 10:57,Forecast,,3413632,1 - 6,17.0,7,28.72,07-09-2014 10:56:57,07-09-2014 10:56:28,0,NI
4339,101025017,03-09-2014 05:48:34,AUS/Bend (AUS) 3rd Sep,03-09-2014 05:47,R1 500m Mdn,,8764836,7. Hypolicy,5.0,4,11.88,03-09-2014 05:46:55,03-09-2014 05:46:55,0,NI
998917,115183250,01-09-2014 21:05:08,Mens World Championship 2014/Fixtures 01 September/China v Egypt,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1185654,Egypt,2.74,2,15.82,01-09-2014 20:43:40,01-09-2014 20:43:40,0,IP
998917,115176125,06-09-2014 12:39:40,Mens World Championship 2014/Fixtures 06 September/Argentina v Australia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1175889,Argentina,1.29,4,158.4,06-09-2014 10:55:00,06-09-2014 05:17:57,1,PE
998917,115176654,01-09-2014 20:39:10,Mens World Championship 2014/Fixtures 01 September/South Korea v Tunisia,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1183418,Tunisia,3.65,2,24.06,01-09-2014 13:26:24,01-09-2014 13:26:24,0,PE
4339,115276384,03-09-2014 20:19:39,BAGS cards/Yarm 3rd Sep,03-09-2014 20:12,OR 462m,,6421266,4. Star Cash Simon,32.0,7,2.98,03-09-2014 20:14:13,03-09-2014 20:10:33,0,NI
4339,101024979,03-09-2014 09:57:29,AUS/Rock (AUS) 3rd Sep,03-09-2014 09:55,R4 407m Gr5,,8152544,9. Electronic,13.5,8,6.38,03-09-2014 09:56:52,03-09-2014 09:55:23,0,NI
998917,115179457,07-09-2014 20:43:12,Mens World Championship 2014/Fixtures 07 September/Italy v USA,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,1312962,USA,1.23,2,325.84,07-09-2014 20:06:48,07-09-2014 20:06:48,1,IP
998917,115183244,01-09-2014 13:07:42,Mens World Championship 2014/Fixtures 01 September/Russia v Canada,01-09-2014 11:00,Correct Score,01-09-2014 11:00:01,1246492,Russia 3 - 0,1.23,3,747.78,01-09-2014 11:52:03,01-09-2014 11:50:37,1,IP
4339,115252744,01-09-2014 11:29:56,BAGS cards/Sheff 1st Sep,01-09-2014 11:27,TO BE PLACED,,8650318,1. You Da Man,2.42,6,87.98,01-09-2014 11:27:11,01-09-2014 11:26:04,1,NI
998917,115176670,05-09-2014 20:19:26,Mens World Championship 2014/Fixtures 05 September/Brazil v Finland,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,678724,Finland,18.5,19,52.68,05-09-2014 19:53:26,05-09-2014 19:00:02,0,IP
7522,115058022,02-09-2014 12:39:30,FIBA Basketball World Cup 2014/Fixtures 02 September/Angola v Mexico,02-09-2014 11:30,1st Half Total Points,02-09-2014 11:30:03,2549480,Over 73.5pts,1.73,2,26.98,02-09-2014 12:07:25,02-09-2014 12:07:25,0,IP
4339,115314253,05-09-2014 15:41:29,BAGS cards/Monm 5th Sep,05-09-2014 15:37,A8 480m,,7785404,5. Tiponi Aimee,3.85,4,8.2,05-09-2014 15:35:32,05-09-2014 15:35:21,0,NI
4339,115286430,04-09-2014 10:45:03,BAGS cards/Sheff 4th Sep,04-09-2014 10:42,A5 500m,,7091553,5. Blueeyed Bullet,9.6,3,10.4,04-09-2014 10:40:46,04-09-2014 10:40:46,0,NI
998917,115183256,03-09-2014 16:39:30,Mens World Championship 2014/Fixtures 03 September/Mexico v China,03-09-2014 14:30,Match Odds,03-09-2014 14:30:03,2158195,Mexico,5.0,2,2.0,03-09-2014 15:47:17,03-09-2014 15:47:17,0,IP
4339,115258839,02-09-2014 11:29:49,BAGS cards/PBarr 2nd Sep,02-09-2014 11:27,A9 480m,,6848254,3. Lacken Bobby,7.8,16,50.94,02-09-2014 11:27:28,02-09-2014 11:24:42,0,NI
4339,101026465,06-09-2014 08:57:35,AUS/Wgul (AUS) 6th Sep,06-09-2014 08:56,R5 460m Gr5,,7616548,1. Captain Bling,2.02,2,4.0,06-09-2014 08:56:25,06-09-2014 08:56:25,0,NI
4339,115355243,07-09-2014 14:18:29,BAGS cards/PBarr 7th Sep,07-09-2014 14:13,HC 480m,,8366397,2. Kevitt Tank,8.4,2,0.6,07-09-2014 14:11:24,07-09-2014 14:11:24,0,NI
7511,115205271,06-09-2014 23:01:13,MLB 2014/Games 06 September/KC @ NYY,06-09-2014 20:05,Moneyline (Listed),06-09-2014 20:06:31,5554272,Kansas City (D Duffy),8.0,4,15.26,06-09-2014 21:42:44,06-09-2014 21:41:31,0,IP
4339,115355193,07-09-2014 19:30:40,BAGS cards/Sittb 7th Sep,07-09-2014 19:28,OR 480m,,8442052,6. Paradise Abbey,3.95,2,4.0,07-09-2014 19:24:22,07-09-2014 19:24:22,1,NI
998917,115176196,06-09-2014 20:40:03,Mens World Championship 2014/Fixtures 06 September/Cameroon v Poland,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,678742,Poland,1.28,22,868.54,06-09-2014 19:29:50,06-09-2014 19:10:10,1,IP
998917,115176196,06-09-2014 20:40:03,Mens World Championship 2014/Fixtures 06 September/Cameroon v Poland,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,678742,Poland,1.05,2,161.62,06-09-2014 19:01:36,06-09-2014 19:01:36,1,IP
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,1.66,6,64.6,02-09-2014 13:55:53,02-09-2014 13:18:36,1,IP
4339,115273732,03-09-2014 13:59:20,BAGS cards/BVue 3rd Sep,03-09-2014 13:57,A8 470m,,8817257,6. Geneva Encore,4.0,6,14.36,03-09-2014 13:54:50,03-09-2014 13:54:29,0,NI
4339,101025616,04-09-2014 11:06:25,AUS/Hoba (AUS) 4th Sep,04-09-2014 11:05,R6 461m Gr5,,8820346,4. Vernas Boy,38.0,9,24.04,04-09-2014 11:05:46,04-09-2014 11:05:28,0,NI
998917,115176202,07-09-2014 20:38:10,Mens World Championship 2014/Fixtures 07 September/Serbia v Cameroon,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,2010254,Serbia,1.34,2,24.52,07-09-2014 19:58:56,07-09-2014 19:58:56,1,IP
998917,115176196,06-09-2014 20:40:03,Mens World Championship 2014/Fixtures 06 September/Cameroon v Poland,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,678742,Poland,1.15,6,1075.44,06-09-2014 19:08:50,06-09-2014 19:05:53,1,IP
4339,115286410,04-09-2014 11:07:32,BAGS cards/Sund 4th Sep,04-09-2014 11:04,A6 450m,,6345621,1. River Major,14.0,2,3.56,04-09-2014 11:02:24,04-09-2014 11:02:24,1,NI
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,1538770,South Korea,2.58,4,70.4,05-09-2014 11:24:00,05-09-2014 11:21:04,0,IP
998917,115176641,01-09-2014 17:09:03,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Correct Score,01-09-2014 14:30:07,1529884,Finland 3 - 1,4.5,3,7.0,01-09-2014 14:29:59,01-09-2014 14:05:25,0,PE
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1185654,Egypt,1.35,2,12.24,06-09-2014 13:34:53,06-09-2014 13:34:53,0,IP
4339,115252897,01-09-2014 18:17:41,BAGS cards/Nott 1st Sep,01-09-2014 18:16,A3 500m,,7759625,1. Salacres Karma,4.1,11,38.0,01-09-2014 18:15:18,01-09-2014 18:11:56,1,NI
4339,115314311,05-09-2014 19:40:11,BAGS cards/Nott 5th Sep,05-09-2014 19:37,A3 500m,,8708323,5. Brinlack Jack,9.8,7,16.1,05-09-2014 19:36:29,05-09-2014 19:36:12,0,NI
998917,115176669,05-09-2014 16:35:54,Mens World Championship 2014/Fixtures 05 September/Germany v Tunisia,05-09-2014 14:30,Correct Score,05-09-2014 14:30:20,1257745,Germany 3 - 0,1.11,3,157.68,05-09-2014 15:08:59,05-09-2014 15:05:38,0,IP
4339,115273894,03-09-2014 18:39:25,BAGS cards/Swin 3rd Sep,03-09-2014 18:32,A7 480m,,8277879,4. Bubblesnrubies,7.8,2,0.28,03-09-2014 18:31:10,03-09-2014 18:31:10,0,NI
6423,115259100,06-09-2014 19:42:49,NCAAF 2014/15/Games 06 September/Missouri @ Toledo,06-09-2014 16:00,Moneyline,06-09-2014 16:00:04,662060,Missouri,1.63,2,3.98,06-09-2014 11:43:07,06-09-2014 11:43:07,1,PE
998917,115176197,06-09-2014 20:40:05,Mens World Championship 2014/Fixtures 06 September/Cameroon v Poland,06-09-2014 18:15,Correct Score,06-09-2014 18:15:05,1246501,Poland 3 - 2,900.0,2,0.04,06-09-2014 18:12:45,06-09-2014 18:12:45,0,PE
998917,115176654,01-09-2014 20:39:10,Mens World Championship 2014/Fixtures 01 September/South Korea v Tunisia,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1538770,South Korea,1.47,4,108.74,01-09-2014 19:11:10,01-09-2014 18:53:32,1,IP
4339,101025584,04-09-2014 11:42:54,AUS/AnPk (AUS) 4th Sep,04-09-2014 11:41,R8 515m Heat,,8175520,3. Unix Bale,15.0,2,5.26,04-09-2014 11:41:23,04-09-2014 11:41:23,0,NI
2152880,115080245,07-09-2014 16:06:47,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Half Time / Full Time,,2058549,Draw/Tipperary,22.0,2,3.1,07-09-2014 14:03:41,07-09-2014 14:03:41,0,NI
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,1.8,10,75.8,03-09-2014 13:25:38,03-09-2014 13:25:03,0,IP
4339,115252765,01-09-2014 12:18:56,Forecast Betting/Sheff (FC) 1st Sep,01-09-2014 12:12,Forecast,,3413642,3 - 6,19.5,4,9.54,01-09-2014 12:14:42,01-09-2014 12:14:16,0,NI
4339,101024712,02-09-2014 07:52:04,AUS/Ipsw (AUS) 2nd Sep,02-09-2014 07:50,TO BE PLACED,,6468576,2. Dashing Courtney,11.5,2,5.62,02-09-2014 07:50:03,02-09-2014 07:50:03,0,NI
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678720,Bulgaria,3.5,5,28.02,07-09-2014 20:28:53,07-09-2014 19:08:48,0,IP
4339,115340283,06-09-2014 19:01:01,BAGS cards/Monm 6th Sep,06-09-2014 18:58,TO BE PLACED,,8489117,5. Aghaburren Billy,2.66,2,1.14,06-09-2014 18:57:44,06-09-2014 18:57:44,0,NI
7524,115165561,04-09-2014 17:24:34,Russian KHL 2014/15/Fixtures 04 September/Neftekhimik v Traktor,04-09-2014 15:00,Regular Time Goals,04-09-2014 15:00:00,235389,Under 5.5 Goals,1.01,1,4.0,04-09-2014 17:21:36,04-09-2014 17:21:36,1,PE
998917,115176670,05-09-2014 20:19:26,Mens World Championship 2014/Fixtures 05 September/Brazil v Finland,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,678724,Finland,17.5,16,128.72,05-09-2014 18:13:39,05-09-2014 16:42:46,0,PE
998917,115176682,06-09-2014 20:53:53,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Correct Score,06-09-2014 18:15:05,1319412,Brazil 3 - 2,1.08,1,31.25,06-09-2014 20:48:50,06-09-2014 20:48:50,1,IP
61420,101023817,06-09-2014 07:18:55,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Match Odds,06-09-2014 04:45:30,39992,Fremantle,3.55,10,676.08,06-09-2014 04:56:48,06-09-2014 04:53:43,0,IP
998917,115176664,03-09-2014 19:54:41,Mens World Championship 2014/Fixtures 03 September/Tunisia v Brazil,03-09-2014 18:15,Correct Score,03-09-2014 18:15:08,1319410,Brazil 3 - 0,1.21,6,455.02,03-09-2014 18:11:16,03-09-2014 18:04:58,1,PE
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.94,6,60.62,01-09-2014 16:46:39,01-09-2014 14:38:32,0,IP
998917,115176638,01-09-2014 13:01:30,Mens World Championship 2014/Fixtures 01 September/Brazil v Germany,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,678719,Germany,36.0,2,0.98,01-09-2014 12:20:55,01-09-2014 12:20:55,0,IP
998917,115176120,04-09-2014 12:44:26,Mens World Championship 2014/Fixtures 04 September/Cameroon v Argentina,04-09-2014 11:10,Correct Score,04-09-2014 11:10:11,2426628,Argentina 3 - 0,1.08,1,31.25,04-09-2014 12:18:35,04-09-2014 12:06:42,1,PE
4339,115286437,04-09-2014 11:29:44,BAGS cards/Sheff 4th Sep,04-09-2014 11:27,TO BE PLACED,,8819416,1. Gatelodge Dinky,3.7,2,5.36,04-09-2014 11:24:30,04-09-2014 11:24:30,1,NI
4339,115355598,07-09-2014 20:20:17,Televised Cards/Henl (FC) 7th Sep,07-09-2014 20:15,Forecast,,3413650,5 - 3,9.8,3,16.0,07-09-2014 20:15:07,07-09-2014 20:15:00,0,NI
998917,115176691,07-09-2014 20:35:16,Mens World Championship 2014/Fixtures 07 September/Brazil v Cuba,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,1175886,Brazil,1.76,2,122.5,07-09-2014 19:06:50,07-09-2014 19:06:50,1,IP
7522,115058082,02-09-2014 19:48:53,FIBA Basketball World Cup 2014/Fixtures 02 September/South Korea v Slovenia,02-09-2014 18:00,South Korea +24.5,02-09-2014 18:00:09,8817647,South Korea +24.5,1.01,2,3.86,02-09-2014 19:40:33,02-09-2014 19:40:33,1,IP
61420,101023793,05-09-2014 10:55:40,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Quarter by Quarter Result,,5465033,GEE/HAW/HAW/HAW,11.0,15,68.76,05-09-2014 09:45:04,05-09-2014 05:56:39,0,NI
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678741,Russia,1.02,4,44.04,07-09-2014 20:52:17,07-09-2014 20:52:02,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,1.9,4,33.24,01-09-2014 16:51:02,01-09-2014 14:40:12,1,IP
4339,115340553,06-09-2014 19:45:51,IRE/Shelb 6th Sep,06-09-2014 19:40,OR 480m,,8617436,1. Barefoot Apollo,2.86,4,14.08,06-09-2014 19:39:52,06-09-2014 19:39:07,1,NI
61420,101023791,05-09-2014 09:57:02,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,First Goalscorer,,3113362,Mathew Stokes,40.0,3,5.72,05-09-2014 06:19:22,05-09-2014 06:19:22,0,NI
61420,101023777,05-09-2014 12:24:50,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Match Odds,05-09-2014 09:50:26,39979,Hawthorn,1.62,17,1294.46,05-09-2014 11:00:09,05-09-2014 10:00:43,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.23,4,99.78,01-09-2014 16:08:19,01-09-2014 16:07:17,0,IP
61420,101023911,07-09-2014 05:29:28,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,First Goalscorer,,4857632,Shaun Grigg,36.0,2,5.74,07-09-2014 05:12:59,07-09-2014 05:12:59,0,NI
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1312962,USA,1.55,6,27.64,06-09-2014 10:58:52,06-09-2014 10:28:45,0,PE
998917,115176638,01-09-2014 13:01:30,Mens World Championship 2014/Fixtures 01 September/Brazil v Germany,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,678719,Germany,15.5,2,4.88,01-09-2014 11:38:14,01-09-2014 11:38:14,0,IP
998917,115179456,07-09-2014 16:23:34,Mens World Championship 2014/Fixtures 07 September/Iran v Puerto Rico,07-09-2014 14:30,Correct Score,07-09-2014 14:30:04,3049392,Iran 3 - 0,2.22,2,3.18,07-09-2014 14:27:49,07-09-2014 14:27:49,1,PE
4339,115252711,01-09-2014 11:51:21,BAGS cards/HGrn 1st Sep,01-09-2014 11:47,A8 480m,,6559115,1. Caribbean Rose,8.8,2,4.0,01-09-2014 11:46:06,01-09-2014 11:46:06,0,NI
4339,101026405,06-09-2014 10:51:31,AUS/WPrk (AUS) 6th Sep,06-09-2014 10:50,R5 520m Gr4,,7445434,2. Heres Skeeta,40.0,13,8.34,06-09-2014 10:49:23,06-09-2014 10:44:45,0,NI
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,2010180,Cuba,1.47,8,129.62,05-09-2014 12:24:35,05-09-2014 11:06:34,1,IP
998917,115176671,05-09-2014 20:19:30,Mens World Championship 2014/Fixtures 05 September/Brazil v Finland,05-09-2014 18:15,Correct Score,05-09-2014 18:15:47,1319410,Brazil 3 - 0,1.4,2,15.88,05-09-2014 15:24:38,05-09-2014 15:24:38,1,PE
7524,115165526,04-09-2014 15:35:41,Russian KHL 2014/15/Fixtures 04 September/Barys v Salavat,04-09-2014 13:00,Regular Time Match Odds,04-09-2014 13:00:04,2304930,Salavat,3.05,2,1.7,04-09-2014 14:26:29,04-09-2014 14:26:29,0,IP
998917,115176659,03-09-2014 12:41:58,Mens World Championship 2014/Fixtures 03 September/Cuba v Germany,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,2010180,Cuba,27.0,2,3.5,03-09-2014 12:26:08,03-09-2014 12:26:08,0,IP
998917,115176202,07-09-2014 20:38:10,Mens World Championship 2014/Fixtures 07 September/Serbia v Cameroon,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,2010254,Serbia,1.7,2,475.96,07-09-2014 20:01:19,07-09-2014 20:01:19,1,IP
4339,115314148,05-09-2014 09:56:23,BAGS cards/Hove 5th Sep,05-09-2014 09:53,A5 515m,,8821873,1. Mineola Prof,4.6,2,0.28,05-09-2014 09:50:49,05-09-2014 09:50:49,0,NI
4339,115340771,06-09-2014 20:19:30,Televised Cards/Newc 6th Sep,06-09-2014 20:15,A3 480m,,6553077,3. Swift Whiskey,27.0,37,74.48,06-09-2014 20:15:07,06-09-2014 20:12:59,1,NI
998917,115179455,07-09-2014 16:23:29,Mens World Championship 2014/Fixtures 07 September/Iran v Puerto Rico,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,2175257,Iran,1.1,9,232.96,07-09-2014 13:57:40,07-09-2014 10:56:14,1,PE
4339,115340204,06-09-2014 11:36:23,BAGS cards/Romfd 6th Sep,06-09-2014 11:33,TO BE PLACED,,6349269,6. Bower Gallop,2.38,2,8.0,06-09-2014 11:31:12,06-09-2014 11:31:12,0,NI
998917,115179448,07-09-2014 13:31:03,Mens World Championship 2014/Fixtures 07 September/France v Belgium,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,678721,France,3.0,2,3.96,07-09-2014 13:11:55,07-09-2014 13:11:55,1,IP
998917,115176670,05-09-2014 20:19:26,Mens World Championship 2014/Fixtures 05 September/Brazil v Finland,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,1175886,Brazil,1.06,122,17032.62,05-09-2014 18:17:43,05-09-2014 04:34:01,1,PE
61420,101023830,06-09-2014 07:23:12,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Tri Bet,06-09-2014 04:45:30,3924097,Either Team under 15.5pts,2.88,12,102.86,06-09-2014 04:40:07,06-09-2014 03:24:07,0,PE
998917,115179331,06-09-2014 16:57:08,Mens World Championship 2014/Fixtures 06 September/Belgium v Iran,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,1216423,Belgium,8.0,2,617.0,06-09-2014 16:04:04,06-09-2014 16:04:04,0,IP
998917,115179336,06-09-2014 20:35:55,Mens World Championship 2014/Fixtures 06 September/Puerto Rico v Italy,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,2158342,Puerto Rico,3.9,4,32.96,06-09-2014 19:51:40,06-09-2014 19:50:18,1,IP
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678724,Finland,2.96,4,12.7,06-09-2014 16:16:22,06-09-2014 15:15:35,0,IP
4339,101024660,02-09-2014 06:30:32,AUS/Hshm (AUS) 2nd Sep,02-09-2014 06:29,R3 410m Heat,,8816536,4. Starbright Tara,4.0,13,86.98,02-09-2014 06:29:08,02-09-2014 06:28:56,1,NI
61420,101023928,07-09-2014 07:44:04,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Under/Over 175.5pts,07-09-2014 05:20:22,442220,Over 175.5pts,1.75,10,257.02,07-09-2014 05:17:10,07-09-2014 04:05:06,1,PE
4339,101024511,02-09-2014 13:38:37,AUS/Mand (AUS) 2nd Sep,02-09-2014 13:37,R12 405m Gr5,,8525357,2. Sonic  Flame,3.55,2,3.18,02-09-2014 13:35:11,02-09-2014 13:35:11,0,NI
7511,115185922,02-09-2014 01:36:15,MLB 2014/Games 01 September/SF @ COL (Game 2),01-09-2014 20:10,COL +1.5 (Listed),01-09-2014 21:19:08,5437127,COL +1.5,1.76,2,1.48,01-09-2014 20:56:46,01-09-2014 20:56:46,1,PE
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1312962,USA,1.51,10,337.46,06-09-2014 10:57:41,06-09-2014 07:27:48,0,PE
