SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
7522,115058110,02-09-2014 21:32:17,FIBA Basketball World Cup 2014/Fixtures 02 September/Finland v Dominican Republic,02-09-2014 19:30,U/O 141.5pts,02-09-2014 19:30:03,310669,Under 141.5pts,4.8,8,100.66,02-09-2014 21:28:00,02-09-2014 20:35:33,0,IP
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,1.33,9,292.1,02-09-2014 13:52:48,02-09-2014 12:45:17,1,IP
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678719,Germany,1.75,2,12.9,06-09-2014 16:01:01,06-09-2014 16:01:01,1,IP
7522,115058096,02-09-2014 21:29:10,FIBA Basketball World Cup 2014/Fixtures 02 September/Finland v Dominican Republic,02-09-2014 19:30,Moneyline,02-09-2014 19:30:03,4123625,Dominican Republic,1.47,33,2278.54,02-09-2014 20:28:50,02-09-2014 20:15:33,1,IP
998917,115176196,06-09-2014 20:40:03,Mens World Championship 2014/Fixtures 06 September/Cameroon v Poland,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,678742,Poland,1.01,26,44538.59,06-09-2014 18:32:17,04-09-2014 06:54:16,1,PE
998917,115176686,07-09-2014 12:41:21,Mens World Championship 2014/Fixtures 07 September/Tunisia v Finland,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,678724,Finland,1.04,8,270.84,07-09-2014 12:22:36,07-09-2014 11:50:48,1,IP
6423,115177109,07-09-2014 20:10:52,NFL Season 2014/15/Week 1/Games 07 September/Oakland @ New York Jets,07-09-2014 17:00,Moneyline,07-09-2014 17:00:22,50212,Oakland Raiders,3.25,2,8.48,07-09-2014 17:05:34,07-09-2014 17:05:34,0,IP
998917,115176663,03-09-2014 19:54:31,Mens World Championship 2014/Fixtures 03 September/Tunisia v Brazil,03-09-2014 18:15,Match Odds,03-09-2014 18:15:08,1183418,Tunisia,1000.0,2,15.98,03-09-2014 19:00:42,03-09-2014 19:00:42,0,IP
998917,115183334,07-09-2014 13:36:32,Mens World Championship 2014/Fixtures 07 September/Egypt v Mexico,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2158195,Mexico,2.68,6,49.48,07-09-2014 13:17:10,07-09-2014 13:15:50,1,IP
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,1.33,23,499.9,03-09-2014 10:56:57,02-09-2014 18:50:53,0,PE
61420,101023863,06-09-2014 11:48:34,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Essendon +6.5pts,06-09-2014 09:15:24,419867,Essendon +6.5pts,1.92,3,12.8,06-09-2014 06:51:30,06-09-2014 06:51:30,0,PE
998917,115178988,02-09-2014 16:20:37,Mens World Championship 2014/Fixtures 02 September/Belgium v Puerto Rico,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,1216423,Belgium,1.15,12,1767.7,02-09-2014 14:43:20,02-09-2014 14:32:59,1,IP
61420,101023817,06-09-2014 07:18:55,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Match Odds,06-09-2014 04:45:30,39992,Fremantle,2.96,5,41.26,04-09-2014 09:05:48,02-09-2014 05:05:29,0,PE
998917,115176641,01-09-2014 17:09:03,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Correct Score,01-09-2014 14:30:07,1529883,Finland 3 - 0,5.7,2,3.16,01-09-2014 14:05:13,01-09-2014 14:05:13,0,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,5.8,2,3.64,02-09-2014 12:13:45,02-09-2014 12:13:45,0,IP
61420,101023910,07-09-2014 07:59:19,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Tri Bet,07-09-2014 05:20:22,3924097,Either Team under 15.5pts,2.9,14,514.88,07-09-2014 05:09:26,05-09-2014 20:30:33,0,PE
998917,115183275,05-09-2014 12:54:53,Mens World Championship 2014/Fixtures 05 September/China v Bulgaria,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,1197302,China,5.3,2,7.36,05-09-2014 11:16:41,05-09-2014 11:16:41,0,IP
998917,115176202,07-09-2014 20:38:10,Mens World Championship 2014/Fixtures 07 September/Serbia v Cameroon,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,2010254,Serbia,1.15,2,306.24,07-09-2014 19:51:48,07-09-2014 19:51:48,1,IP
6423,115178067,07-09-2014 23:22:04,NFL Season 2014/15/Week 1/Games 07 September/Carolina @ Tampa Bay,07-09-2014 20:25,Moneyline,07-09-2014 20:25:04,50190,Tampa Bay Buccaneers,1.36,2,100.0,07-09-2014 20:30:03,07-09-2014 20:30:03,0,IP
7522,115203921,03-09-2014 17:38:42,FIBA Basketball World Cup 2014/Fixtures 03 September/Slovenia v Angola,03-09-2014 15:30,Match Odds,03-09-2014 15:30:04,512605,Slovenia,1.2,2,399.3,03-09-2014 16:17:14,03-09-2014 16:17:14,1,IP
61420,101023932,07-09-2014 07:55:40,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Winning Margin 24.5,07-09-2014 05:20:22,7369471,P Adelaide Under 24.5pts,3.7,11,38.64,07-09-2014 04:54:34,07-09-2014 03:51:27,0,PE
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678720,Bulgaria,3.75,2,3.18,07-09-2014 20:34:14,07-09-2014 20:34:14,0,IP
61420,101023777,05-09-2014 12:24:50,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Match Odds,05-09-2014 09:50:26,39979,Hawthorn,1.21,14,3940.63,05-09-2014 11:54:34,05-09-2014 11:42:32,1,IP
6423,115178067,07-09-2014 23:22:04,NFL Season 2014/15/Week 1/Games 07 September/Carolina @ Tampa Bay,07-09-2014 20:25,Moneyline,07-09-2014 20:25:04,50190,Tampa Bay Buccaneers,34.0,2,4.0,07-09-2014 22:25:31,07-09-2014 22:25:31,0,IP
7522,115058287,03-09-2014 21:12:12,FIBA Basketball World Cup 2014/Fixtures 03 September/Dominican Republic v USA,03-09-2014 19:30,Moneyline,03-09-2014 19:30:10,4123625,Dominican Republic,220.0,2,3.2,03-09-2014 18:00:29,03-09-2014 18:00:29,0,PE
6423,115178023,07-09-2014 20:23:13,NFL Season 2014/15/Week 1/Games 07 September/New England @ Miami,07-09-2014 17:00,Miami +4.5pts,07-09-2014 17:03:30,2585918,Miami +4.5pts,1.98,2,51.02,07-09-2014 17:26:44,07-09-2014 17:26:44,1,IP
998917,115183337,07-09-2014 16:22:31,Mens World Championship 2014/Fixtures 07 September/Canada v China,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,1197302,China,2.5,4,81.76,07-09-2014 15:05:05,07-09-2014 15:04:15,0,IP
998917,115176677,06-09-2014 13:33:47,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Correct Score,06-09-2014 11:00:04,2040771,Cuba 3 - 1,1.39,2,31.74,06-09-2014 12:00:46,06-09-2014 12:00:46,0,IP
468328,115283082,07-09-2014 16:58:50,German Bundesliga 2014/15 (M)/Fixtures 07 September/Melsungen v Lemgo,07-09-2014 15:15,Match Odds,07-09-2014 15:16:21,2507299,Melsungen,1.36,2,2.9,07-09-2014 15:00:06,07-09-2014 15:00:06,1,PE
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,3459613,North Melbourne,1.76,136,8937.19,06-09-2014 09:15:58,01-09-2014 09:59:21,1,PE
998917,115176638,01-09-2014 13:01:30,Mens World Championship 2014/Fixtures 01 September/Brazil v Germany,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,678719,Germany,6.4,2,5.82,01-09-2014 10:59:31,01-09-2014 10:59:31,0,PE
7511,115185922,02-09-2014 01:36:15,MLB 2014/Games 01 September/SF @ COL (Game 2),01-09-2014 20:10,COL +1.5 (Listed),01-09-2014 21:19:08,5441875,SF -1.5,2.16,2,44.98,01-09-2014 12:16:10,01-09-2014 12:16:10,0,PE
998917,115183276,05-09-2014 12:54:58,Mens World Championship 2014/Fixtures 05 September/China v Bulgaria,05-09-2014 11:00,Correct Score,05-09-2014 11:00:20,1257731,Bulgaria 3 - 0,1.01,2,15.9,05-09-2014 12:50:33,05-09-2014 12:50:33,1,IP
7522,115058006,01-09-2014 21:38:35,FIBA Basketball World Cup 2014/Fixtures 01 September/Brazil v Spain,01-09-2014 20:00,U/O 146.5pts,01-09-2014 19:59:43,293339,Over 146.5pts,1.43,3,36.0,01-09-2014 20:10:18,01-09-2014 20:10:15,0,IP
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,3459613,North Melbourne,1.83,17,1772.78,06-09-2014 08:56:57,06-09-2014 08:56:48,1,PE
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,1.56,4,16.28,01-09-2014 16:53:12,01-09-2014 16:53:07,1,IP
998917,115179331,06-09-2014 16:57:08,Mens World Championship 2014/Fixtures 06 September/Belgium v Iran,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,1216423,Belgium,2.74,6,130.2,06-09-2014 15:02:13,06-09-2014 15:01:54,0,IP
61420,101023907,07-09-2014 07:56:46,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Winning Margin 39.5,07-09-2014 05:20:23,875085,Richmond under 39.5pts,3.95,16,112.3,07-09-2014 04:05:48,06-09-2014 18:03:33,0,PE
61420,101023852,06-09-2014 07:22:41,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Winning Margin 24.5,06-09-2014 04:45:30,7369461,Sydney Under 24.5pts,3.25,2,17.24,05-09-2014 22:37:45,05-09-2014 22:37:45,1,PE
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,2010180,Cuba,1.16,12,563.22,06-09-2014 13:26:10,06-09-2014 12:40:14,1,IP
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678720,Bulgaria,3.8,4,100.0,07-09-2014 19:08:07,07-09-2014 19:07:02,0,IP
998917,115176659,03-09-2014 12:41:58,Mens World Championship 2014/Fixtures 03 September/Cuba v Germany,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678719,Germany,1.33,9,528.58,03-09-2014 10:59:47,02-09-2014 23:37:12,1,PE
61420,101023905,07-09-2014 07:53:44,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Port Adelaide +13.5pts,07-09-2014 05:20:22,3924073,Port Adelaide +13.5pts,1.2,12,863.16,07-09-2014 05:12:59,07-09-2014 01:42:29,1,PE
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678724,Finland,2.74,2,22.0,06-09-2014 15:45:02,06-09-2014 15:45:02,0,IP
61420,101023864,06-09-2014 11:48:43,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Essendon +36.5pts,06-09-2014 09:15:24,1481107,Essendon +36.5pts,1.2,2,16.0,06-09-2014 07:30:48,06-09-2014 07:30:48,1,PE
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.69,10,585.26,01-09-2014 16:43:58,01-09-2014 14:57:07,0,IP
61420,101023897,07-09-2014 07:53:30,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Match Odds,07-09-2014 05:20:22,217710,Port Adelaide Power,1.11,3,730.68,07-09-2014 05:33:18,07-09-2014 05:32:14,1,IP
998917,115178988,02-09-2014 16:20:37,Mens World Championship 2014/Fixtures 02 September/Belgium v Puerto Rico,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,2158342,Puerto Rico,4.7,3,8.02,01-09-2014 17:20:05,01-09-2014 17:16:56,0,PE
998917,115183338,07-09-2014 16:22:37,Mens World Championship 2014/Fixtures 07 September/Canada v China,07-09-2014 14:30,Correct Score,07-09-2014 14:30:04,1319415,China 3 - 0,11.0,2,4.0,07-09-2014 14:24:45,07-09-2014 14:24:45,0,PE
61420,101023915,07-09-2014 07:58:53,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Margin Ten Point Split,07-09-2014 05:20:22,5413589,Richmond 10-19 Points,10.5,5,23.3,07-09-2014 04:39:27,07-09-2014 02:58:35,0,PE
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,1227208,Canada,4.6,2,5.24,02-09-2014 18:50:53,02-09-2014 18:50:53,1,PE
7522,115058096,02-09-2014 21:29:10,FIBA Basketball World Cup 2014/Fixtures 02 September/Finland v Dominican Republic,02-09-2014 19:30,Moneyline,02-09-2014 19:30:03,1228979,Finland,2.44,5,54.64,02-09-2014 20:14:43,02-09-2014 20:09:45,0,IP
7522,115340671,05-09-2014 18:38:15,Club Friendlies 2014/Fixtures 05 September/Prostejov v Svitavy,05-09-2014 17:00,Moneyline,05-09-2014 17:00:24,7758631,Svitavy,6.0,2,10.48,05-09-2014 16:57:21,05-09-2014 16:57:21,0,PE
7522,115058304,03-09-2014 21:44:50,FIBA Basketball World Cup 2014/Fixtures 03 September/Spain v France,03-09-2014 20:00,France +17.5pts,03-09-2014 20:00:05,8817789,France +17.5pts,1.89,2,7.98,03-09-2014 21:22:37,03-09-2014 21:22:37,0,IP
998917,115176689,07-09-2014 16:11:18,Mens World Championship 2014/Fixtures 07 September/Germany v South Korea,07-09-2014 14:30,Correct Score,07-09-2014 14:30:04,1257745,Germany 3 - 0,1.08,2,31.25,07-09-2014 15:58:03,07-09-2014 15:57:52,1,IP
6423,115259094,06-09-2014 19:46:56,NCAAF 2014/15/Games 06 September/Kansas State @ Iowa State,06-09-2014 16:00,Moneyline,06-09-2014 16:00:04,1010478,Iowa State,5.8,5,29.76,06-09-2014 14:41:07,06-09-2014 14:38:01,0,PE
998917,115176659,03-09-2014 12:41:58,Mens World Championship 2014/Fixtures 03 September/Cuba v Germany,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678719,Germany,1.01,1,500.0,03-09-2014 12:34:00,03-09-2014 12:28:08,1,PE
998917,115176113,02-09-2014 13:19:30,Mens World Championship 2014/Fixtures 02 September/Argentina v Serbia,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1175889,Argentina,2.72,6,6.6,02-09-2014 12:09:36,02-09-2014 12:06:05,0,IP
998917,115176639,01-09-2014 13:01:51,Mens World Championship 2014/Fixtures 01 September/Brazil v Germany,01-09-2014 11:00,Correct Score,01-09-2014 11:00:01,1319410,Brazil 3 - 0,1.01,1,100.0,01-09-2014 12:35:06,01-09-2014 12:33:37,1,PE
6423,115177008,07-09-2014 20:26:15,NFL Season 2014/15/Week 1/Games 07 September/New Orleans @ Atlanta,07-09-2014 17:00,Moneyline,07-09-2014 17:00:22,50199,Atlanta Falcons,2.24,2,34.36,07-09-2014 20:18:11,07-09-2014 20:18:11,1,IP
7522,115058026,02-09-2014 14:35:52,FIBA Basketball World Cup 2014/Fixtures 02 September/Ukraine v Turkey,02-09-2014 13:00,Moneyline,02-09-2014 13:00:07,512609,Ukraine,2.04,2,77.88,02-09-2014 14:08:39,02-09-2014 14:08:39,1,IP
998917,115179457,07-09-2014 20:43:12,Mens World Championship 2014/Fixtures 07 September/Italy v USA,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,1176459,Italy,8.0,2,3.18,07-09-2014 19:48:22,07-09-2014 19:48:22,0,IP
61420,101023867,06-09-2014 11:49:51,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Winning Margin 39.5,06-09-2014 09:15:24,874989,Essendon under 39.5pts,2.84,10,174.72,06-09-2014 08:01:16,06-09-2014 07:29:44,0,PE
7522,115058055,02-09-2014 17:18:12,FIBA Basketball World Cup 2014/Fixtures 02 September/Australia v Lithuania,02-09-2014 15:30,U/O 164.5pts,02-09-2014 15:30:07,697206,Over 164.5pts,3.35,4,78.98,02-09-2014 16:53:04,02-09-2014 16:52:32,0,IP
61420,101023892,06-09-2014 11:50:15,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Winning Margin 24.5,06-09-2014 09:15:24,7369455,Essendon Over 24.5pts,6.8,7,20.4,06-09-2014 07:40:25,06-09-2014 07:34:39,0,PE
7522,115058264,03-09-2014 18:52:37,FIBA Basketball World Cup 2014/Fixtures 03 September/Lithuania v South Korea,03-09-2014 18:00,1st Quarter Total Points,03-09-2014 18:00:31,2444589,Under 39.5pts,2.0,3,79.86,03-09-2014 18:07:48,03-09-2014 18:07:48,1,IP
998917,115176661,03-09-2014 16:17:21,Mens World Championship 2014/Fixtures 03 September/Finland v South Korea,03-09-2014 14:30,Match Odds,03-09-2014 14:30:03,678724,Finland,1.23,17,1941.28,03-09-2014 15:33:38,03-09-2014 14:45:53,1,IP
998917,115179449,07-09-2014 13:31:16,Mens World Championship 2014/Fixtures 07 September/France v Belgium,07-09-2014 11:00,Correct Score,07-09-2014 11:00:32,1246873,France 3 - 1,3.2,3,25.72,07-09-2014 10:47:52,07-09-2014 10:44:24,0,PE
7522,115058336,04-09-2014 13:32:00,FIBA Basketball World Cup 2014/Fixtures 04 September/Australia v Angola,04-09-2014 11:30,U/O 142.5pts,04-09-2014 11:30:05,284455,Under 142.5pts,5.1,2,2.74,04-09-2014 09:59:45,04-09-2014 09:59:45,0,PE
7522,115058495,04-09-2014 21:52:22,FIBA Basketball World Cup 2014/Fixtures 04 September/Serbia v Spain,04-09-2014 20:00,Moneyline,04-09-2014 20:00:05,2486691,Serbia,12.5,9,212.6,04-09-2014 19:58:19,04-09-2014 15:26:14,0,PE
7511,115196418,03-09-2014 00:31:30,MLB 2014/Games 02 September/NYM @ MIA,02-09-2014 23:10,U/O 7.5 Runs (Listed),02-09-2014 23:10:09,150573,Over 7.5 Runs,1.85,2,3.18,02-09-2014 14:39:06,02-09-2014 14:39:06,1,PE
998917,115179331,06-09-2014 16:57:08,Mens World Championship 2014/Fixtures 06 September/Belgium v Iran,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,1216423,Belgium,3.25,3,31.72,06-09-2014 14:47:07,06-09-2014 14:47:07,0,IP
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1185654,Egypt,1.41,5,14.9,06-09-2014 13:33:08,06-09-2014 13:33:00,0,IP
7522,115058085,02-09-2014 19:49:24,FIBA Basketball World Cup 2014/Fixtures 02 September/South Korea v Slovenia,02-09-2014 18:00,U/O 150.5pts,02-09-2014 18:00:09,697203,Under 150.5pts,34.0,4,13.82,02-09-2014 19:23:05,02-09-2014 19:22:13,0,IP
6423,115177513,07-09-2014 20:29:31,NFL Season 2014/15/Week 1/Games 07 September/Buffalo @ Chicago,07-09-2014 17:00,Moneyline,07-09-2014 17:00:22,50203,Buffalo Bills,1.01,7,1392.63,07-09-2014 20:22:09,07-09-2014 20:16:49,1,IP
61420,101023903,07-09-2014 07:54:45,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Richmond +16.5pts,07-09-2014 05:20:22,783252,Port Adelaide -16.5pts,1.87,2,24.12,06-09-2014 12:00:08,06-09-2014 12:00:08,1,PE
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,678720,Bulgaria,1.21,2,126.92,06-09-2014 13:13:35,06-09-2014 13:13:35,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.91,10,855.18,01-09-2014 16:49:23,01-09-2014 14:30:49,0,IP
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678720,Bulgaria,5.4,8,351.74,07-09-2014 18:51:30,07-09-2014 18:39:03,0,IP
998917,115179455,07-09-2014 16:23:29,Mens World Championship 2014/Fixtures 07 September/Iran v Puerto Rico,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,2158342,Puerto Rico,10.0,2,3.34,07-09-2014 14:14:31,07-09-2014 14:14:31,0,PE
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,678721,France,2.3,8,110.34,02-09-2014 18:47:31,02-09-2014 18:42:05,0,IP
998917,115176654,01-09-2014 20:39:10,Mens World Championship 2014/Fixtures 01 September/South Korea v Tunisia,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1538770,South Korea,1.02,3,192.9,01-09-2014 20:29:01,01-09-2014 20:29:01,1,IP
7522,115058023,02-09-2014 13:12:43,FIBA Basketball World Cup 2014/Fixtures 02 September/Angola v Mexico,02-09-2014 11:30,U/O 137.5pts,02-09-2014 11:30:03,298516,Over 137.5pts,1.75,4,11.32,02-09-2014 12:53:19,02-09-2014 12:49:34,0,IP
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,1176459,Italy,1.06,5,14.34,02-09-2014 20:33:56,02-09-2014 20:33:36,1,IP
998917,115178904,02-09-2014 14:01:54,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Correct Score,02-09-2014 11:00:00,1319407,USA 3 - 0,4.1,2,3.18,02-09-2014 10:09:04,02-09-2014 10:09:04,0,PE
7522,115325914,07-09-2014 21:40:28,FIBA Basketball World Cup 2014/Fixtures 07 September/Brazil v Argentina,07-09-2014 20:00,Moneyline,07-09-2014 20:00:03,208017,Argentina,4.5,2,122.5,07-09-2014 21:11:56,07-09-2014 21:11:56,0,IP
61420,101023817,06-09-2014 07:18:55,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Match Odds,06-09-2014 04:45:30,244665,Sydney Swans,1.27,4,344.64,06-09-2014 05:48:22,06-09-2014 05:48:22,1,IP
61420,101023777,05-09-2014 12:24:50,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Match Odds,05-09-2014 09:50:26,39979,Hawthorn,1.33,1,17.22,05-09-2014 10:17:15,05-09-2014 10:17:15,1,PE
7522,115058243,03-09-2014 18:11:40,FIBA Basketball World Cup 2014/Fixtures 03 September/Serbia v Brazil,03-09-2014 16:00,U/O 146.5pts,03-09-2014 16:00:03,293339,Over 146.5pts,1.61,2,98.92,03-09-2014 16:23:21,03-09-2014 16:23:21,1,IP
7522,115056997,01-09-2014 12:31:25,FIBA Basketball World Cup 2014/Fixtures 01 September/Croatia v Senegal,01-09-2014 10:30,Moneyline,01-09-2014 10:30:33,512603,Croatia,3.6,15,55.08,01-09-2014 12:23:16,01-09-2014 12:13:57,0,IP
61420,101023817,06-09-2014 07:18:55,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Match Odds,06-09-2014 04:45:30,244665,Sydney Swans,1.09,22,8219.14,06-09-2014 07:06:44,06-09-2014 06:39:42,1,IP
61420,101023837,06-09-2014 07:24:56,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Total Game Score,06-09-2014 04:45:30,4207183,161-170 Points,1.01,1,2.0,06-09-2014 07:18:26,06-09-2014 07:18:26,1,PE
61420,101023897,07-09-2014 07:53:30,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Match Odds,07-09-2014 05:20:22,217710,Port Adelaide Power,1.45,250,46355.04,07-09-2014 05:18:26,31-08-2014 08:14:07,1,PE
7522,115058239,03-09-2014 18:10:54,FIBA Basketball World Cup 2014/Fixtures 03 September/Serbia v Brazil,03-09-2014 16:00,Serbia +3.5pts,03-09-2014 16:00:03,8817783,Brazil -3.5pts,1.34,3,30.4,03-09-2014 16:33:26,03-09-2014 16:33:20,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.38,6,224.64,01-09-2014 16:44:58,01-09-2014 15:08:19,0,IP
998917,115183243,01-09-2014 13:07:24,Mens World Championship 2014/Fixtures 01 September/Russia v Canada,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,1227208,Canada,21.0,2,14.0,01-09-2014 11:58:33,01-09-2014 11:58:33,0,IP
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1312962,USA,1.66,6,92.54,06-09-2014 12:06:26,06-09-2014 11:56:30,0,IP
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,1.61,5,45.86,02-09-2014 09:52:15,02-09-2014 08:46:28,0,PE
61420,101023877,06-09-2014 11:50:40,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Total Game Score,06-09-2014 09:15:24,4207187,201-210 Points,11.5,2,11.48,06-09-2014 08:57:04,06-09-2014 08:57:04,0,PE
6423,115176962,05-09-2014 03:39:18,NFL Season 2014/15/Week 1/Games 04 September/Green Bay @ Seattle,05-09-2014 00:30,Green Bay +6.0pts,05-09-2014 00:41:07,8070515,Green Bay +6.0pts,1.96,14,209.58,04-09-2014 21:05:04,03-09-2014 13:44:34,0,PE
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,1.2,5,241.14,01-09-2014 16:59:57,01-09-2014 16:59:02,1,IP
998917,115179331,06-09-2014 16:57:08,Mens World Championship 2014/Fixtures 06 September/Belgium v Iran,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,2175257,Iran,1.4,2,3.96,06-09-2014 06:42:46,06-09-2014 06:42:46,1,PE
